## [iView]
## Converted from:	n.a.
## Date:	30.01.2002 19:48:34
## Version:	IDF Converter 2.01 build 30
## Sample Rate:	50
## [Trial]
## User:	
## Trial:	
## [Calibration]
## Calibration Type:	5-point
## Calibration Area:	768	576
## [Geometry]
## Stimulus Dimension [mm]:	300	200
## Head Distance [mm]:	500
## [Hardware Setup]
## [Presentation]
## Number of Samples:	1242336
## Reversed:	none
## Format:	LEFT, DIAMETER
## 
Time	Type	Set	L Dia X [px]	L Dia Y [px]
1722949220	SMP	1	65.15	63.69
1722969177	SMP	1	65.27	64.62
1722989202	SMP	1	65.24	63.74
1723009163	SMP	1	64.77	65.35
1723029182	SMP	1	64.56	65.39
1723049136	SMP	1	64.51	65.45
1723069157	SMP	1	65.94	63.54
1723089121	SMP	1	64.41	64.68
1723109139	SMP	1	66.03	64.55
1723129102	SMP	1	65.23	65.47
1723149123	SMP	1	65.43	63.45
1723169083	SMP	1	65.23	64.53
1723189101	SMP	1	65.34	64.66
1723209064	SMP	1	66.17	65.00
1723229084	SMP	1	64.67	64.53
1723249044	SMP	1	65.70	64.54
1723269063	SMP	1	65.49	63.62
1723289026	SMP	1	65.14	63.66
1723309045	SMP	1	63.65	63.59
1723329003	SMP	1	64.47	63.64
1723349026	SMP	1	65.29	64.32
1723368985	SMP	1	65.42	63.64
1723389013	SMP	1	64.47	64.32
1723408966	SMP	1	65.52	64.35
1723428989	SMP	1	65.47	64.53
1723448947	SMP	1	64.59	63.70
1723468969	SMP	1	65.62	64.50
1723488935	SMP	1	64.82	64.39
1723508947	SMP	1	64.70	65.18
1723528907	SMP	1	65.33	63.51
1723548926	SMP	1	64.12	64.52
1723568880	SMP	1	64.69	62.61
1723588918	SMP	1	65.51	64.55
1723608864	SMP	1	65.57	65.29
1723628889	SMP	1	65.85	64.47
1723648845	SMP	1	64.58	64.12
1723668868	SMP	1	65.42	64.44
1723688834	SMP	1	65.72	64.62
1723708850	SMP	1	64.67	64.37
1723728806	SMP	1	64.57	63.67
1723748830	SMP	1	65.58	64.50
1723768791	SMP	1	65.20	64.57
1723788809	SMP	1	65.41	64.44
1723808767	SMP	1	66.05	64.64
1723828787	SMP	1	65.51	64.47
1723848751	SMP	1	66.55	64.81
1723868773	SMP	1	65.51	64.53
1723888732	SMP	1	65.66	65.33
1723908750	SMP	1	65.66	64.53
1723928710	SMP	1	65.45	64.63
1723948733	SMP	1	66.19	64.46
1723968685	SMP	1	65.78	64.56
1723989056	SMP	1	66.57	65.54
1724008668	SMP	1	66.55	64.65
1724028693	SMP	1	65.90	64.69
1724048649	SMP	1	65.59	65.49
1724068672	SMP	1	65.88	65.53
1724088632	SMP	1	65.90	65.42
1724108652	SMP	1	65.53	65.43
1724128614	SMP	1	65.01	65.58
1724148636	SMP	1	64.59	64.62
1724168590	SMP	1	64.47	64.42
1724188609	SMP	1	64.81	64.76
1724208575	SMP	1	65.64	65.45
1724228598	SMP	1	65.44	65.31
1724248556	SMP	1	65.90	65.28
1724268573	SMP	1	66.40	63.87
1724288529	SMP	1	64.68	65.48
1724308554	SMP	1	64.74	65.50
1724328515	SMP	1	66.48	64.77
1724348534	SMP	1	65.52	64.44
1724368506	SMP	1	66.61	64.44
1724388518	SMP	1	65.52	64.73
1724408472	SMP	1	64.75	64.64
1724428496	SMP	1	66.61	64.63
1724448456	SMP	1	66.36	63.71
1724468476	SMP	1	65.76	65.18
1724488438	SMP	1	66.75	65.41
1724508457	SMP	1	66.46	64.79
1724528417	SMP	1	66.46	65.51
1724548436	SMP	1	66.57	66.39
1724568392	SMP	1	66.67	65.43
1724588420	SMP	1	65.64	64.61
1724608372	SMP	1	67.15	64.57
1724628393	SMP	1	65.62	64.70
1724648357	SMP	1	65.67	64.49
1724668380	SMP	1	65.70	65.43
1724688340	SMP	1	65.56	65.51
1724708359	SMP	1	66.60	64.72
1724728313	SMP	1	65.83	64.74
1724748342	SMP	1	66.50	65.41
1724768296	SMP	1	66.41	65.50
1724788317	SMP	1	65.61	65.51
1724808278	SMP	1	66.64	64.60
1724828297	SMP	1	65.33	64.49
1724848254	SMP	1	65.49	65.29
1724868280	SMP	1	67.21	65.36
1724888239	SMP	1	66.87	65.53
1724908263	SMP	1	66.64	65.30
1724928221	SMP	1	67.31	65.65
1724948244	SMP	1	67.12	64.73
1724968198	SMP	1	66.27	66.39
1724988222	SMP	1	65.61	65.44
1725008182	SMP	1	65.69	64.73
1725028202	SMP	1	66.61	64.67
1725048158	SMP	1	66.54	65.37
1725068186	SMP	1	65.56	65.50
1725088142	SMP	1	66.44	66.19
1725108165	SMP	1	65.50	65.25
1725128124	SMP	1	66.65	64.60
1725148142	SMP	1	66.59	64.61
1725168104	SMP	1	66.44	64.39
1725188126	SMP	1	66.39	65.47
1725208085	SMP	1	66.75	64.73
1725228104	SMP	1	65.71	65.44
1725248064	SMP	1	67.35	65.34
1725268084	SMP	1	66.78	64.49
1725288043	SMP	1	65.91	64.30
1725308065	SMP	1	65.41	65.42
1725328019	SMP	1	66.65	65.41
1725348047	SMP	1	66.01	64.61
1725368007	SMP	1	66.44	65.49
1725388039	SMP	1	66.60	65.29
1725407986	SMP	1	66.54	65.37
1725428009	SMP	1	67.07	66.32
1725447965	SMP	1	66.00	64.47
1725467989	SMP	1	66.68	66.40
1725487943	SMP	1	65.54	64.61
1725507969	SMP	1	66.85	65.45
1725527926	SMP	1	65.97	66.45
1725547944	SMP	1	67.50	66.37
1725567909	SMP	1	66.60	65.40
1725587925	SMP	1	65.67	66.22
1725607881	SMP	1	65.57	65.50
1725627910	SMP	1	65.50	65.45
1725647869	SMP	1	66.71	64.90
1725667889	SMP	1	66.84	64.52
1725687850	SMP	1	66.53	65.47
1725707869	SMP	1	67.41	66.13
1725727831	SMP	1	66.83	65.38
1725747852	SMP	1	66.53	66.42
1725767806	SMP	1	66.34	65.62
1725787826	SMP	1	66.38	65.50
1725807790	SMP	1	66.46	64.74
1725827814	SMP	1	66.65	65.44
1725847771	SMP	1	66.69	66.43
1725867792	SMP	1	66.48	65.51
1725887749	SMP	1	66.47	65.49
1725907774	SMP	1	66.20	65.62
1725927731	SMP	1	66.84	66.42
1725947752	SMP	1	66.57	65.41
1725967713	SMP	1	67.30	64.79
1725987732	SMP	1	67.39	64.63
1726007687	SMP	1	67.17	66.26
1726027714	SMP	1	67.05	65.51
1726047667	SMP	1	67.50	65.62
1726067705	SMP	1	67.40	64.82
1726087654	SMP	1	66.31	65.47
1726107673	SMP	1	66.66	65.65
1726127634	SMP	1	66.60	65.41
1726147650	SMP	1	66.31	65.31
1726167616	SMP	1	67.34	66.27
1726187638	SMP	1	66.81	65.50
1726207591	SMP	1	65.78	65.46
1726227611	SMP	1	66.55	64.70
1726247576	SMP	1	66.28	65.61
1726267598	SMP	1	66.92	65.57
1726287555	SMP	1	65.62	65.52
1726307576	SMP	1	66.72	64.74
1726327537	SMP	1	67.44	65.30
1726347559	SMP	1	66.68	65.52
1726367523	SMP	1	67.26	65.42
1726387541	SMP	1	67.05	64.61
1726407494	SMP	1	65.63	63.80
1726427516	SMP	1	67.15	64.47
1726447478	SMP	1	67.15	65.53
1726467498	SMP	1	66.02	64.46
1726487459	SMP	1	66.71	65.54
1726507482	SMP	1	66.37	66.08
1726527437	SMP	1	66.73	65.32
1726547461	SMP	1	67.69	65.42
1726567414	SMP	1	66.15	65.47
1726587437	SMP	1	66.37	65.36
1726607399	SMP	1	66.47	66.39
1726627421	SMP	1	67.41	65.52
1726647376	SMP	1	66.89	65.65
1726667402	SMP	1	66.65	64.76
1726687361	SMP	1	65.54	65.59
1726707374	SMP	1	66.79	65.60
1726727337	SMP	1	66.15	65.67
1726747362	SMP	1	66.58	65.58
1726767317	SMP	1	66.53	65.64
1726787338	SMP	1	66.74	65.63
1726807300	SMP	1	66.79	66.41
1726827324	SMP	1	66.91	64.73
1726847277	SMP	1	66.64	65.36
1726867304	SMP	1	66.66	64.84
1726887261	SMP	1	66.62	65.52
1726907284	SMP	1	66.46	64.47
1726927240	SMP	1	66.64	65.63
1726947259	SMP	1	66.48	65.44
1726967224	SMP	1	67.10	65.53
1726987243	SMP	1	67.41	65.47
1727007196	SMP	1	66.41	64.60
1727027225	SMP	1	67.13	65.36
1727047193	SMP	1	66.53	64.67
1727067206	SMP	1	66.58	64.75
1727087161	SMP	1	67.66	64.74
1727107183	SMP	1	66.61	65.46
1727127141	SMP	1	67.43	66.34
1727147162	SMP	1	66.41	64.71
1727167121	SMP	1	67.48	65.56
1727187147	SMP	1	66.59	65.33
1727207102	SMP	1	67.70	66.60
1727227123	SMP	1	66.83	65.43
1727247086	SMP	1	67.06	64.66
1727267102	SMP	1	65.76	64.64
1727287063	SMP	1	66.55	56.36
1727307084	SMP	1	65.69	46.02
1727327047	SMP	1	66.73	54.32
1727347068	SMP	1	67.20	64.57
1727367027	SMP	1	68.32	66.57
1727387056	SMP	1	68.44	66.48
1727407007	SMP	1	68.55	65.63
1727427027	SMP	1	68.73	65.70
1727446981	SMP	1	67.47	65.64
1727467005	SMP	1	66.81	65.79
1727486965	SMP	1	67.61	66.63
1727506985	SMP	1	67.68	65.66
1727526947	SMP	1	66.67	66.44
1727546968	SMP	1	67.88	66.50
1727566925	SMP	1	67.60	64.75
1727586950	SMP	1	67.50	64.58
1727606905	SMP	1	66.79	66.35
1727626929	SMP	1	67.65	66.26
1727646887	SMP	1	67.23	66.25
1727666911	SMP	1	67.64	65.65
1727686868	SMP	1	66.41	65.49
1727706891	SMP	1	65.51	65.48
1727726847	SMP	1	66.44	65.49
1727746872	SMP	1	67.43	66.13
1727766827	SMP	1	67.59	64.71
1727786851	SMP	1	67.47	65.46
1727806810	SMP	1	67.36	64.53
1727826831	SMP	1	67.57	65.47
1727846789	SMP	1	66.47	66.26
1727866813	SMP	1	66.77	64.70
1727886771	SMP	1	67.43	65.35
1727906793	SMP	1	66.62	65.47
1727926749	SMP	1	67.11	65.42
1727946771	SMP	1	66.36	66.34
1727966729	SMP	1	68.26	64.63
1727986753	SMP	1	67.55	64.64
1728006710	SMP	1	66.39	64.38
1728026731	SMP	1	65.89	65.23
1728046691	SMP	1	66.84	65.55
1728066724	SMP	1	67.51	65.48
1728086671	SMP	1	66.85	65.58
1728106694	SMP	1	64.67	64.80
1728126655	SMP	1	66.90	64.38
1728146675	SMP	1	66.59	64.58
1728166633	SMP	1	66.43	65.36
1728186656	SMP	1	67.40	64.56
1728206615	SMP	1	68.16	65.43
1728226635	SMP	1	65.39	64.64
1728246594	SMP	1	65.57	64.38
1728266617	SMP	1	66.72	64.71
1728286574	SMP	1	66.41	64.53
1728306596	SMP	1	65.74	64.33
1728326554	SMP	1	65.65	64.62
1728346578	SMP	1	64.54	64.57
1728366540	SMP	1	67.27	63.76
1728386554	SMP	1	66.38	64.61
1728406516	SMP	1	65.70	64.41
1728426537	SMP	1	66.38	64.42
1728446495	SMP	1	66.44	65.35
1728466515	SMP	1	66.46	63.69
1728486476	SMP	1	68.09	64.50
1728506496	SMP	1	66.62	64.63
1728526457	SMP	1	66.49	64.61
1728546476	SMP	1	67.06	64.48
1728566436	SMP	1	66.72	63.79
1728586459	SMP	1	65.63	65.39
1728606416	SMP	1	66.75	65.44
1728626439	SMP	1	65.41	64.55
1728646398	SMP	1	66.58	64.78
1728666419	SMP	1	65.84	64.86
1728686378	SMP	1	65.07	64.81
1728706398	SMP	1	65.71	65.62
1728726357	SMP	1	64.57	64.34
1728746381	SMP	1	66.59	63.70
1728766337	SMP	1	65.63	65.55
1728786360	SMP	1	65.69	63.65
1728806318	SMP	1	66.56	64.74
1728826341	SMP	1	65.61	64.62
1728846297	SMP	1	65.39	64.58
1728866321	SMP	1	65.88	64.60
1728886278	SMP	1	65.39	65.21
1728906300	SMP	1	65.68	63.72
1728926258	SMP	1	64.93	63.93
1728946282	SMP	1	65.44	64.30
1728966240	SMP	1	65.49	63.62
1728986261	SMP	1	66.32	64.64
1729006219	SMP	1	64.82	65.49
1729026243	SMP	1	65.80	66.28
1729046205	SMP	1	65.50	65.35
1729066222	SMP	1	66.32	64.60
1729086179	SMP	1	65.53	64.63
1729106203	SMP	1	66.56	64.53
1729126162	SMP	1	64.70	64.59
1729146184	SMP	1	66.05	64.56
1729166141	SMP	1	67.20	64.56
1729186163	SMP	1	67.34	64.52
1729206122	SMP	1	65.62	65.28
1729226143	SMP	1	65.52	65.44
1729246104	SMP	1	65.37	64.49
1729266123	SMP	1	64.83	64.44
1729286084	SMP	1	65.88	64.63
1729306104	SMP	1	66.47	64.55
1729326063	SMP	1	66.52	65.54
1729346084	SMP	1	66.72	65.38
1729366042	SMP	1	65.50	64.58
1729386066	SMP	1	66.47	65.29
1729406023	SMP	1	66.68	64.51
1729426047	SMP	1	66.61	65.44
1729446003	SMP	1	66.61	65.42
1729466026	SMP	1	65.63	64.63
1729485982	SMP	1	66.17	65.39
1729506007	SMP	1	65.53	63.51
1729525962	SMP	1	65.69	64.62
1729545985	SMP	1	66.80	64.43
1729565944	SMP	1	65.73	64.50
1729585968	SMP	1	67.46	65.43
1729605927	SMP	1	66.44	64.55
1729625946	SMP	1	66.34	64.48
1729645910	SMP	1	66.65	65.37
1729665929	SMP	1	66.41	66.06
1729685885	SMP	1	65.60	65.36
1729705907	SMP	1	65.39	65.41
1729725865	SMP	1	66.52	64.47
1729745891	SMP	1	66.37	64.55
1729765848	SMP	1	67.15	63.69
1729785870	SMP	1	67.33	64.59
1729805828	SMP	1	66.64	64.59
1729825848	SMP	1	66.63	64.49
1729845809	SMP	1	65.60	64.60
1729865827	SMP	1	65.49	65.37
1729885788	SMP	1	66.45	65.17
1729905810	SMP	1	66.61	65.20
1729925770	SMP	1	66.49	64.42
1729945791	SMP	1	66.52	64.53
1729965748	SMP	1	66.47	65.23
1729985771	SMP	1	65.57	65.10
1730005729	SMP	1	66.55	64.51
1730025751	SMP	1	64.92	63.59
1730045711	SMP	1	64.73	64.43
1730065738	SMP	1	64.75	63.61
1730085691	SMP	1	64.72	65.15
1730105714	SMP	1	66.16	63.52
1730125672	SMP	1	66.29	63.77
1730145693	SMP	1	66.32	63.64
1730165653	SMP	1	65.50	64.56
1730185674	SMP	1	65.07	65.30
1730205631	SMP	1	65.61	64.56
1730225654	SMP	1	65.68	64.50
1730245610	SMP	1	66.39	65.38
1730265635	SMP	1	65.76	64.54
1730285591	SMP	1	65.79	64.46
1730305615	SMP	1	65.35	64.43
1730325572	SMP	1	66.51	64.43
1730345596	SMP	1	66.43	64.52
1730365554	SMP	1	65.36	64.57
1730385578	SMP	1	66.45	64.52
1730405533	SMP	1	66.90	63.79
1730425556	SMP	1	66.44	64.45
1730445515	SMP	1	65.52	64.42
1730465539	SMP	1	66.63	64.35
1730485497	SMP	1	67.23	63.73
1730505517	SMP	1	65.59	64.49
1730525477	SMP	1	66.54	64.39
1730545497	SMP	1	65.76	64.42
1730565457	SMP	1	65.87	63.58
1730585478	SMP	1	66.35	64.56
1730605436	SMP	1	66.50	64.64
1730625458	SMP	1	66.47	64.48
1730645416	SMP	1	65.38	64.63
1730665435	SMP	1	65.57	64.63
1730685396	SMP	1	66.49	64.54
1730705418	SMP	1	66.64	64.53
1730725377	SMP	1	65.84	65.39
1730745407	SMP	1	65.53	64.43
1730765355	SMP	1	65.78	65.30
1730785376	SMP	1	66.53	64.49
1730805338	SMP	1	66.64	65.25
1730825360	SMP	1	67.23	64.63
1730845318	SMP	1	65.37	64.71
1730865340	SMP	1	66.61	65.46
1730885298	SMP	1	65.51	64.52
1730905321	SMP	1	66.51	64.51
1730925278	SMP	1	65.96	64.49
1730945301	SMP	1	65.97	64.62
1730965259	SMP	1	65.56	64.46
1730985279	SMP	1	67.46	64.41
1731005241	SMP	1	67.30	64.44
1731025262	SMP	1	66.83	64.43
1731045230	SMP	1	66.41	64.37
1731065241	SMP	1	67.39	64.43
1731085199	SMP	1	66.38	64.74
1731105222	SMP	1	66.44	64.38
1731125180	SMP	1	65.89	64.63
1731145203	SMP	1	66.56	63.71
1731165164	SMP	1	66.44	64.44
1731185183	SMP	1	66.48	64.29
1731205141	SMP	1	65.39	64.65
1731225164	SMP	1	65.44	64.58
1731245122	SMP	1	65.75	65.37
1731265145	SMP	1	65.93	65.48
1731285103	SMP	1	66.47	64.64
1731305126	SMP	1	66.47	64.47
1731325085	SMP	1	65.47	64.43
1731345106	SMP	1	66.62	65.38
1731365063	SMP	1	66.31	64.55
1731385086	SMP	1	66.65	63.76
1731405044	SMP	1	65.74	65.38
1731425068	SMP	1	65.38	64.65
1731445026	SMP	1	66.17	65.48
1731465047	SMP	1	65.46	64.45
1731485006	SMP	1	66.57	64.49
1731505028	SMP	1	66.82	64.51
1731524987	SMP	1	66.19	65.38
1731545007	SMP	1	65.75	64.60
1731564967	SMP	1	65.70	64.56
1731584989	SMP	1	65.73	64.45
1731604946	SMP	1	65.49	64.59
1731624970	SMP	1	66.54	64.54
1731644926	SMP	1	65.48	64.74
1731664949	SMP	1	65.63	64.46
1731684907	SMP	1	66.05	64.48
1731704929	SMP	1	66.41	64.28
1731724897	SMP	1	64.75	64.53
1731744910	SMP	1	65.97	64.55
1731764868	SMP	1	65.64	64.64
1731784892	SMP	1	66.34	64.64
1731804851	SMP	1	66.27	64.73
1731824871	SMP	1	65.87	64.49
1731844829	SMP	1	65.77	64.54
1731864852	SMP	1	65.66	64.64
1731884810	SMP	1	65.49	65.22
1731904831	SMP	1	66.63	64.60
1731924790	SMP	1	65.42	64.59
1731944816	SMP	1	65.57	64.45
1731964770	SMP	1	65.71	64.34
1731984791	SMP	1	65.68	64.50
1732004751	SMP	1	65.74	64.47
1732024772	SMP	1	65.86	65.36
1732044733	SMP	1	65.97	64.36
1732064761	SMP	1	64.84	64.50
1732084711	SMP	1	65.57	65.53
1732104733	SMP	1	67.51	64.56
1732124691	SMP	1	65.63	65.34
1732144715	SMP	1	65.74	64.68
1732164672	SMP	1	65.91	64.62
1732184694	SMP	1	65.72	65.36
1732204653	SMP	1	66.55	64.62
1732224677	SMP	1	65.74	64.61
1732244632	SMP	1	65.58	64.70
1732264669	SMP	1	66.58	65.37
1732284613	SMP	1	64.93	63.85
1732304651	SMP	1	66.37	65.47
1732324594	SMP	1	65.61	64.37
1732344634	SMP	1	66.35	64.58
1732364573	SMP	1	67.27	64.40
1732384598	SMP	1	65.39	64.30
1732404556	SMP	1	66.60	64.60
1732424576	SMP	1	65.45	64.41
1732444536	SMP	1	66.62	64.62
1732464557	SMP	1	65.51	65.33
1732484517	SMP	1	65.31	65.43
1732504544	SMP	1	65.50	64.61
1732524497	SMP	1	65.24	64.36
1732544518	SMP	1	64.77	64.57
1732564477	SMP	1	65.56	64.35
1732584500	SMP	1	65.59	65.32
1732604457	SMP	1	66.27	63.60
1732624479	SMP	1	64.73	63.53
1732644437	SMP	1	65.26	64.46
1732664460	SMP	1	64.76	64.82
1732684418	SMP	1	64.80	65.54
1732704440	SMP	1	66.69	64.44
1732724399	SMP	1	66.40	64.64
1732744428	SMP	1	65.38	64.65
1732764380	SMP	1	66.68	66.07
1732784401	SMP	1	66.62	64.48
1732804360	SMP	1	65.92	64.55
1732824381	SMP	1	66.73	64.63
1732844339	SMP	1	66.00	65.27
1732864362	SMP	1	65.68	65.45
1732884320	SMP	1	65.91	64.64
1732904345	SMP	1	66.58	64.40
1732924301	SMP	1	66.45	65.41
1732944325	SMP	1	66.62	64.23
1732964280	SMP	1	66.36	63.70
1732984306	SMP	1	67.42	63.69
1733004261	SMP	1	66.61	64.32
1733024286	SMP	1	65.69	65.36
1733044245	SMP	1	66.47	64.53
1733064265	SMP	1	65.58	65.49
1733084223	SMP	1	65.74	64.63
1733104245	SMP	1	66.01	64.42
1733124205	SMP	1	64.45	65.23
1733144226	SMP	1	65.88	64.66
1733164185	SMP	1	66.65	64.64
1733184206	SMP	1	66.57	65.20
1733204163	SMP	1	67.01	65.27
1733224186	SMP	1	67.04	64.59
1733244144	SMP	1	66.61	65.46
1733264166	SMP	1	66.46	64.55
1733284124	SMP	1	66.31	64.63
1733304146	SMP	1	67.40	64.53
1733324104	SMP	1	66.58	65.32
1733344126	SMP	1	66.56	64.58
1733364085	SMP	1	65.59	64.61
1733384105	SMP	1	66.70	64.41
1733404192	SMP	1	66.68	64.64
1733424086	SMP	1	66.45	65.44
1733444046	SMP	1	66.50	65.43
1733464069	SMP	1	66.67	64.54
1733484025	SMP	1	66.34	64.59
1733504047	SMP	1	67.59	64.58
1733524007	SMP	1	67.30	64.50
1733544038	SMP	1	66.43	64.58
1733564057	SMP	1	66.50	64.63
1733584037	SMP	1	66.16	63.51
1733603988	SMP	1	66.78	65.20
1733624013	SMP	1	66.69	65.42
1733644067	SMP	1	67.31	64.60
1733664020	SMP	1	66.34	65.25
1733683986	SMP	1	66.62	66.23
1733703988	SMP	1	65.87	64.60
1733723969	SMP	1	66.26	64.54
1733744025	SMP	1	65.51	64.57
1733763991	SMP	1	65.62	64.52
1733784031	SMP	1	66.47	64.57
1733803996	SMP	1	66.38	64.69
1733824040	SMP	1	66.36	64.54
1733843979	SMP	1	65.52	64.57
1733864044	SMP	1	66.26	64.64
1733884017	SMP	1	65.85	64.56
1733904067	SMP	1	66.46	64.60
1733924006	SMP	1	66.73	64.50
1733944054	SMP	1	66.60	64.48
1733963995	SMP	1	66.51	64.60
1733984050	SMP	1	66.45	65.37
1734003960	SMP	1	65.48	64.38
1734023830	SMP	1	66.41	64.64
1734044079	SMP	1	65.39	64.52
1734063840	SMP	1	66.50	63.57
1734083745	SMP	1	66.44	64.76
1734103825	SMP	1	66.51	65.53
1734123743	SMP	1	65.39	64.52
1734143897	SMP	1	66.66	65.37
1734163725	SMP	1	66.71	64.64
1734183859	SMP	1	66.31	65.39
1734203757	SMP	1	65.79	64.47
1734223933	SMP	1	66.14	64.73
1734243741	SMP	1	66.51	64.42
1734263831	SMP	1	66.36	64.42
1734283738	SMP	1	65.62	64.35
1734304044	SMP	1	66.74	64.49
1734323748	SMP	1	66.25	64.61
1734343841	SMP	1	65.48	65.42
1734363750	SMP	1	65.54	64.42
1734383835	SMP	1	66.40	63.71
1734403761	SMP	1	65.56	65.43
1734423837	SMP	1	66.24	63.56
1734443751	SMP	1	65.65	63.57
1734463850	SMP	1	65.59	64.61
1734483762	SMP	1	66.39	64.39
1734503880	SMP	1	65.76	65.41
1734523787	SMP	1	65.59	65.21
1734543880	SMP	1	66.52	64.46
1734563790	SMP	1	67.28	64.40
1734583855	SMP	1	65.56	64.48
1734604026	SMP	1	66.58	63.60
1734623866	SMP	1	65.96	64.46
1734643786	SMP	1	65.63	64.26
1734663913	SMP	1	65.55	64.27
1734683799	SMP	1	66.65	64.44
1734703902	SMP	1	66.49	63.47
1734723909	SMP	1	67.24	64.30
1734743888	SMP	1	65.35	63.59
1734763785	SMP	1	66.67	64.43
1734783430	SMP	1	66.60	65.13
1734803390	SMP	1	66.29	64.55
1734823436	SMP	1	66.69	64.61
1734843399	SMP	1	66.59	65.45
1734863406	SMP	1	65.24	65.18
1734883376	SMP	1	65.66	65.52
1734903408	SMP	1	66.62	65.25
1734923373	SMP	1	66.74	65.44
1734943400	SMP	1	66.42	64.42
1734963361	SMP	1	66.30	65.22
1734983320	SMP	1	66.48	63.68
1735003283	SMP	1	66.80	65.33
1735023304	SMP	1	66.59	64.58
1735043262	SMP	1	65.47	65.24
1735063285	SMP	1	65.66	64.69
1735083245	SMP	1	65.49	63.58
1735103268	SMP	1	66.58	64.29
1735123224	SMP	1	65.44	65.34
1735143247	SMP	1	66.28	63.78
1735163205	SMP	1	65.40	63.57
1735183225	SMP	1	66.58	65.25
1735203181	SMP	1	66.43	63.60
1735223209	SMP	1	65.64	65.41
1735243166	SMP	1	65.51	63.56
1735263188	SMP	1	65.56	64.56
1735283146	SMP	1	65.86	64.59
1735303171	SMP	1	65.44	63.60
1735323125	SMP	1	66.61	63.59
1735343143	SMP	1	65.43	64.44
1735363107	SMP	1	66.71	65.39
1735383129	SMP	1	66.72	64.58
1735403087	SMP	1	65.36	64.52
1735423117	SMP	1	65.57	64.44
1735443065	SMP	1	66.48	64.56
1735463091	SMP	1	66.71	65.17
1735483049	SMP	1	66.23	65.34
1735503069	SMP	1	66.48	64.49
1735523029	SMP	1	65.77	63.64
1735543052	SMP	1	66.66	64.42
1735563004	SMP	1	65.71	63.60
1735583031	SMP	1	65.44	64.56
1735602988	SMP	1	65.74	64.48
1735623010	SMP	1	65.37	64.43
1735642966	SMP	1	66.19	64.34
1735662991	SMP	1	65.55	63.42
1735682950	SMP	1	65.59	64.48
1735702972	SMP	1	65.84	64.57
1735722937	SMP	1	66.40	63.93
1735742952	SMP	1	65.53	65.31
1735762912	SMP	1	66.43	64.40
1735782932	SMP	1	67.13	64.50
1735802888	SMP	1	65.89	64.35
1735822914	SMP	1	65.72	63.54
1735842871	SMP	1	66.54	64.42
1735862893	SMP	1	65.37	63.59
1735882851	SMP	1	66.50	64.47
1735902874	SMP	1	65.56	64.48
1735922828	SMP	1	65.92	64.47
1735942855	SMP	1	67.38	64.70
1735962812	SMP	1	66.20	63.46
1735982831	SMP	1	66.61	65.34
1736002794	SMP	1	66.67	64.48
1736022815	SMP	1	66.42	65.18
1736042772	SMP	1	65.73	64.56
1736062797	SMP	1	66.63	63.60
1736082755	SMP	1	66.59	65.40
1736102778	SMP	1	65.55	64.37
1736122733	SMP	1	66.43	65.36
1736142756	SMP	1	66.60	63.49
1736162716	SMP	1	65.74	64.45
1736182738	SMP	1	66.35	64.65
1736202695	SMP	1	66.23	65.21
1736222716	SMP	1	65.38	65.33
1736242676	SMP	1	66.09	65.43
1736262697	SMP	1	65.48	65.39
1736282657	SMP	1	66.55	64.36
1736302679	SMP	1	66.54	64.42
1736322637	SMP	1	66.28	63.79
1736342660	SMP	1	65.62	64.25
1736362615	SMP	1	65.85	65.34
1736382634	SMP	1	66.20	64.54
1736402603	SMP	1	65.49	63.74
1736422618	SMP	1	65.80	64.48
1736442579	SMP	1	66.75	65.47
1736462601	SMP	1	65.46	64.67
1736482557	SMP	1	66.65	64.53
1736502582	SMP	1	66.55	64.52
1736522539	SMP	1	66.30	64.61
1736542561	SMP	1	66.50	65.36
1736562518	SMP	1	66.79	64.60
1736582543	SMP	1	66.47	64.49
1736602500	SMP	1	66.24	65.42
1736622520	SMP	1	64.97	66.30
1736642477	SMP	1	65.64	64.60
1736662787	SMP	1	65.04	66.31
1736682459	SMP	1	64.82	64.61
1736702480	SMP	1	65.72	64.40
1736722441	SMP	1	64.76	64.53
1736742463	SMP	1	65.51	64.33
1736762420	SMP	1	65.57	63.75
1736782443	SMP	1	65.77	64.53
1736802399	SMP	1	65.48	63.61
1736822426	SMP	1	65.95	64.53
1736842378	SMP	1	65.36	65.33
1736862404	SMP	1	65.79	63.59
1736882363	SMP	1	65.64	64.52
1736902383	SMP	1	65.12	64.48
1736922341	SMP	1	65.58	64.52
1736942365	SMP	1	64.84	64.46
1736962324	SMP	1	65.55	63.59
1736982346	SMP	1	65.64	63.34
1737002303	SMP	1	62.79	51.34
1737022327	SMP	1	0.00	0.00
1737042283	SMP	1	0.00	0.00
1737062307	SMP	1	0.00	0.00
1737082264	SMP	1	60.81	48.52
1737102286	SMP	1	64.43	61.53
1737122245	SMP	1	65.69	63.66
1737142265	SMP	1	66.40	64.41
1737162226	SMP	1	65.64	64.66
1737182246	SMP	1	67.11	64.68
1737202206	SMP	1	66.57	65.56
1737222229	SMP	1	67.26	64.62
1737242184	SMP	1	66.06	65.43
1737262208	SMP	1	67.41	64.58
1737282166	SMP	1	65.77	64.46
1737302193	SMP	1	66.00	64.52
1737322148	SMP	1	66.73	64.48
1737342170	SMP	1	65.74	64.85
1737362127	SMP	1	65.47	63.38
1737382150	SMP	1	65.63	64.15
